29.525	0.04995
29.530	0.04976
29.535	0.04940
29.540	0.04891
29.545	0.04837
29.550	0.04782
29.555	0.04731
29.560	0.04683
29.565	0.04641
29.570	0.04607
29.575	0.04581
29.580	0.04563
29.585	0.04560
29.590	0.04576
29.595	0.04615
29.600	0.04675
29.605	0.04754
29.610	0.04852
29.615	0.04967
29.620	0.05103
29.625	0.05255
29.630	0.05421
29.635	0.05596
29.640	0.05772
29.645	0.05941
29.650	0.06097
29.655	0.06237
29.660	0.06360
29.665	0.06471
29.670	0.06566
29.675	0.06641
29.680	0.06691
29.685	0.06718
29.690	0.06725
29.695	0.06707
29.700	0.06659
29.705	0.06579
29.710	0.06467
29.715	0.06327
29.720	0.06163
29.725	0.05971
29.730	0.05753
29.735	0.05518
29.740	0.05277
29.745	0.05039
29.750	0.04811
29.755	0.04599
29.760	0.04411
29.765	0.04246
29.770	0.04098
29.775	0.03958
29.780	0.03824
29.785	0.03697
29.790	0.03575
29.795	0.03447
29.800	0.03300
29.805	0.03135
29.810	0.02957
29.815	0.02772
29.820	0.02579
29.825	0.02375
29.830	0.02157
29.835	0.01932
29.840	0.01706
29.845	0.01478
29.850	0.01246
29.855	0.01008
29.860	0.00769
29.865	0.00534
29.870	0.00304
29.875	0.00067
29.880	-0.00184
29.885	-0.00445
29.890	-0.00706
29.895	-0.00959
29.900	-0.01210
29.905	-0.01475
29.910	-0.01758
29.915	-0.02053
29.920	-0.02343
29.925	-0.02623
29.930	-0.02892
29.935	-0.03148
29.940	-0.03383
29.945	-0.03593
29.950	-0.03775
29.955	-0.03935
29.960	-0.04077
29.965	-0.04203
29.970	-0.04317
29.975	-0.04424
29.980	-0.04533
29.985	-0.04646
29.990	-0.04764
29.995	-0.04881
30.000	-0.04995
30.005	-0.05099
30.010	-0.05190
30.015	-0.05270
30.020	-0.05342
30.025	-0.05406
30.030	-0.05463
30.035	-0.05513
30.040	-0.05556
30.045	-0.05595
30.050	-0.05630
30.055	-0.05652
30.060	-0.05655
30.065	-0.05632
30.070	-0.05583
30.075	-0.05506
30.080	-0.05402
30.085	-0.05275
30.090	-0.05132
30.095	-0.04982
30.100	-0.04836
30.105	-0.04704
30.110	-0.04597
30.115	-0.04526
30.120	-0.04497
30.125	-0.04514
30.130	-0.04574
30.135	-0.04669
30.140	-0.04786
30.145	-0.04909
30.150	-0.05028
30.155	-0.05139
30.160	-0.05241
30.165	-0.05337
30.170	-0.05425
30.175	-0.05506
30.180	-0.05580
30.185	-0.05652
30.190	-0.05726
30.195	-0.05807
30.200	-0.05896
30.205	-0.05993
30.210	-0.06097
30.215	-0.06204
30.220	-0.06313
30.225	-0.06422
30.230	-0.06530
30.235	-0.06637
30.240	-0.06745
30.245	-0.06856
30.250	-0.06976
30.255	-0.07109
30.260	-0.07258
30.265	-0.07422
30.270	-0.07596
30.275	-0.07773
30.280	-0.07948
30.285	-0.08116
30.290	-0.08274
30.295	-0.08416
30.300	-0.08534
30.305	-0.08620
30.310	-0.08666
30.315	-0.08673
30.320	-0.08646
30.325	-0.08590
30.330	-0.08511
30.335	-0.08408
30.340	-0.08286
30.345	-0.08149
30.350	-0.08005
30.355	-0.07857
30.360	-0.07709
30.365	-0.07561
30.370	-0.07418
30.375	-0.07286
30.380	-0.07169
30.385	-0.07068
30.390	-0.06984
30.395	-0.06914
30.400	-0.06854
30.405	-0.06801
30.410	-0.06748
30.415	-0.06691
30.420	-0.06627
30.425	-0.06561
30.430	-0.06496
30.435	-0.06434
30.440	-0.06373
30.445	-0.06311
30.450	-0.06249
30.455	-0.06198
30.460	-0.06164
30.465	-0.06144
30.470	-0.06129
30.475	-0.06114
30.480	-0.06096
30.485	-0.06074
30.490	-0.06042
30.495	-0.05994
30.500	-0.05927
30.505	-0.05850
30.510	-0.05769
30.515	-0.05687
30.520	-0.05603
30.525	-0.05516
30.530	-0.05430
30.535	-0.05348
30.540	-0.05272
30.545	-0.05203
30.550	-0.05137
30.555	-0.05075
30.560	-0.05020
30.565	-0.04976
30.570	-0.04939
30.575	-0.04902
30.580	-0.04855
30.585	-0.04790
30.590	-0.04705
30.595	-0.04602
30.600	-0.04484
30.605	-0.04355
30.610	-0.04217
30.615	-0.04073
30.620	-0.03926
30.625	-0.03779
30.630	-0.03635
30.635	-0.03494
30.640	-0.03355
30.645	-0.03213
30.650	-0.03063
30.655	-0.02901
30.660	-0.02728
30.665	-0.02549
30.670	-0.02365
30.675	-0.02170
30.680	-0.01954
30.685	-0.01715
30.690	-0.01458
30.695	-0.01193
30.700	-0.00923
30.705	-0.00649
30.710	-0.00367
30.715	-0.00080
30.720	0.00208
30.725	0.00492
30.730	0.00773
30.735	0.01052
30.740	0.01333
30.745	0.01616
30.750	0.01901
30.755	0.02184
30.760	0.02465
30.765	0.02744
30.770	0.03023
30.775	0.03305
30.780	0.03593
30.785	0.03888
30.790	0.04190
30.795	0.04500
30.800	0.04815
30.805	0.05130
30.810	0.05438
30.815	0.05734
30.820	0.06014
30.825	0.06270
30.830	0.06501
30.835	0.06711
30.840	0.06909
30.845	0.07105
30.850	0.07309
30.855	0.07524
30.860	0.07748
30.865	0.07977
30.870	0.08200
30.875	0.08410
30.880	0.08610
30.885	0.08807
30.890	0.09010
30.895	0.09214
30.900	0.09407
30.905	0.09586
30.910	0.09751
30.915	0.09906
30.920	0.10051
30.925	0.10181
30.930	0.10293
30.935	0.10388
30.940	0.10469
30.945	0.10535
30.950	0.10584
30.955	0.10611
30.960	0.10615
30.965	0.10594
30.970	0.10551
30.975	0.10498
30.980	0.10446
30.985	0.10402
30.990	0.10368
30.995	0.10341
31.000	0.10324
31.005	0.10319
31.010	0.10330
31.015	0.10356
31.020	0.10398
31.025	0.10454
31.030	0.10522
31.035	0.10600
31.040	0.10683
31.045	0.10768
31.050	0.10853
31.055	0.10940
31.060	0.11026
31.065	0.11109
31.070	0.11184
31.075	0.11242
31.080	0.11280
31.085	0.11298
31.090	0.11296
31.095	0.11271
31.100	0.11222
31.105	0.11156
31.110	0.11085
31.115	0.11017
31.120	0.10949
31.125	0.10876
31.130	0.10797
31.135	0.10719
31.140	0.10647
31.145	0.10576
31.150	0.10497
31.155	0.10404
31.160	0.10297
31.165	0.10174
31.170	0.10029
31.175	0.09860
31.180	0.09667
31.185	0.09451
31.190	0.09215
31.195	0.08959
31.200	0.08683
31.205	0.08392
31.210	0.08091
31.215	0.07787
31.220	0.07483
31.225	0.07181
31.230	0.06881
31.235	0.06580
31.240	0.06272
31.245	0.05956
31.250	0.05631
31.255	0.05298
31.260	0.04962
31.265	0.04629
31.270	0.04308
31.275	0.04002
31.280	0.03716
31.285	0.03450
31.290	0.03206
31.295	0.02987
31.300	0.02792
31.305	0.02617
31.310	0.02460
31.315	0.02315
31.320	0.02176
31.325	0.02031
31.330	0.01872
31.335	0.01696
31.340	0.01504
31.345	0.01298
31.350	0.01083
31.355	0.00862
31.360	0.00643
31.365	0.00432
31.370	0.00233
31.375	0.00049
31.380	-0.00117
31.385	-0.00267
31.390	-0.00401
31.395	-0.00527
31.400	-0.00651
31.405	-0.00772
31.410	-0.00886
31.415	-0.00989
31.420	-0.01086
31.425	-0.01183
31.430	-0.01284
31.435	-0.01385
31.440	-0.01486
31.445	-0.01587
31.450	-0.01690
31.455	-0.01793
31.460	-0.01888
31.465	-0.01967
31.470	-0.02027
31.475	-0.02068
31.480	-0.02095
31.485	-0.02111
31.490	-0.02122
31.495	-0.02138
31.500	-0.02165
31.505	-0.02201
31.510	-0.02243
31.515	-0.02286
31.520	-0.02330
31.525	-0.02373
31.530	-0.02414
31.535	-0.02452
31.540	-0.02484
31.545	-0.02514
31.550	-0.02542
31.555	-0.02568
31.560	-0.02591
31.565	-0.02612
31.570	-0.02635
31.575	-0.02663
31.580	-0.02698
31.585	-0.02739
31.590	-0.02788
31.595	-0.02843
31.600	-0.02903
31.605	-0.02963
31.610	-0.03015
31.615	-0.03060
31.620	-0.03097
31.625	-0.03131
31.630	-0.03166
31.635	-0.03206
31.640	-0.03255
31.645	-0.03313
31.650	-0.03376
31.655	-0.03443
31.660	-0.03513
31.665	-0.03587
31.670	-0.03658
31.675	-0.03720
31.680	-0.03767
31.685	-0.03798
31.690	-0.03815
31.695	-0.03820
31.700	-0.03818
31.705	-0.03812
31.710	-0.03806
31.715	-0.03805
31.720	-0.03813
31.725	-0.03829
31.730	-0.03855
31.735	-0.03891
31.740	-0.03938
31.745	-0.03993
31.750	-0.04051
31.755	-0.04107
31.760	-0.04160
31.765	-0.04213
31.770	-0.04270
31.775	-0.04333
31.780	-0.04400
31.785	-0.04464
31.790	-0.04522
31.795	-0.04570
31.800	-0.04606
31.805	-0.04627
31.810	-0.04632
31.815	-0.04623
31.820	-0.04610
31.825	-0.04597
31.830	-0.04586
31.835	-0.04573
31.840	-0.04553
31.845	-0.04532
31.850	-0.04522
31.855	-0.04529
31.860	-0.04557
31.865	-0.04602
31.870	-0.04660
31.875	-0.04730
31.880	-0.04811
31.885	-0.04895
31.890	-0.04977
31.895	-0.05053
31.900	-0.05124
31.905	-0.05189
31.910	-0.05248
31.915	-0.05301
31.920	-0.05346
31.925	-0.05381
31.930	-0.05403
31.935	-0.05409
31.940	-0.05396
31.945	-0.05370
31.950	-0.05338
31.955	-0.05303
31.960	-0.05266
31.965	-0.05220
31.970	-0.05165
31.975	-0.05103
31.980	-0.05042
31.985	-0.04988
31.990	-0.04942
31.995	-0.04906
32.000	-0.04882
32.005	-0.04875
32.010	-0.04890
32.015	-0.04923
32.020	-0.04965
32.025	-0.05006
32.030	-0.05039
32.035	-0.05061
32.040	-0.05073
32.045	-0.05070
32.050	-0.05050
32.055	-0.05015
32.060	-0.04973
32.065	-0.04936
32.070	-0.04910
32.075	-0.04890
32.080	-0.04870
32.085	-0.04845
32.090	-0.04813
32.095	-0.04772
32.100	-0.04718
32.105	-0.04646
32.110	-0.04554
32.115	-0.04446
32.120	-0.04330
32.125	-0.04208
32.130	-0.04083
32.135	-0.03956
32.140	-0.03833
32.145	-0.03719
32.150	-0.03618
32.155	-0.03524
32.160	-0.03429
32.165	-0.03329
32.170	-0.03222
32.175	-0.03106
32.180	-0.02982
32.185	-0.02859
32.190	-0.02745
32.195	-0.02644
32.200	-0.02554
32.205	-0.02470
32.210	-0.02391
32.215	-0.02324
32.220	-0.02272
32.225	-0.02230
32.230	-0.02188
32.235	-0.02138
32.240	-0.02078
32.245	-0.02007
32.250	-0.01923
32.255	-0.01820
32.260	-0.01695
32.265	-0.01552
32.270	-0.01397
32.275	-0.01235
32.280	-0.01069
32.285	-0.00905
32.290	-0.00746
32.295	-0.00594
32.300	-0.00449
32.305	-0.00305
32.310	-0.00155
32.315	0.00003
32.320	0.00172
32.325	0.00352
32.330	0.00544
32.335	0.00750
32.340	0.00967
32.345	0.01195
32.350	0.01434
32.355	0.01684
32.360	0.01945
32.365	0.02215
32.370	0.02491
32.375	0.02768
32.380	0.03040
32.385	0.03303
32.390	0.03549
32.395	0.03780
32.400	0.03994
32.405	0.04192
32.410	0.04374
32.415	0.04541
32.420	0.04695
32.425	0.04837
32.430	0.04968
32.435	0.05090
32.440	0.05205
32.445	0.05314
32.450	0.05414
32.455	0.05500
32.460	0.05566
32.465	0.05615
32.470	0.05651
32.475	0.05676
32.480	0.05688
32.485	0.05686
32.490	0.05673
32.495	0.05654
32.500	0.05632
32.505	0.05610
32.510	0.05589
32.515	0.05573
32.520	0.05566
32.525	0.05566
32.530	0.05571
32.535	0.05577
32.540	0.05578
32.545	0.05569
32.550	0.05549
32.555	0.05518
32.560	0.05478
32.565	0.05432
32.570	0.05384
32.575	0.05337
32.580	0.05297
32.585	0.05262
32.590	0.05234
32.595	0.05209
32.600	0.05191
32.605	0.05182
32.610	0.05181
32.615	0.05182
32.620	0.05176
32.625	0.05156
32.630	0.05123
32.635	0.05075
32.640	0.05012
32.645	0.04934
32.650	0.04845
32.655	0.04750
32.660	0.04653
32.665	0.04551
32.670	0.04438
32.675	0.04309
32.680	0.04164
32.685	0.04001
32.690	0.03822
32.695	0.03629
32.700	0.03427
32.705	0.03217
32.710	0.03000
32.715	0.02781
32.720	0.02569
32.725	0.02374
32.730	0.02204
32.735	0.02064
32.740	0.01956
32.745	0.01883
32.750	0.01840
32.755	0.01809
32.760	0.01778
32.765	0.01747
32.770	0.01720
32.775	0.01691
32.780	0.01645
32.785	0.01576
32.790	0.01495
32.795	0.01422
32.800	0.01367
32.805	0.01307
32.810	0.01218
32.815	0.01096
32.820	0.00953
32.825	0.00792
32.830	0.00610
32.835	0.00396
32.840	0.00155
32.845	-0.00097
32.850	-0.00344
32.855	-0.00586
32.860	-0.00826
32.865	-0.01056
32.870	-0.01261
32.875	-0.01435
32.880	-0.01578
32.885	-0.01695
32.890	-0.01793
32.895	-0.01884
32.900	-0.01978
32.905	-0.02078
32.910	-0.02175
32.915	-0.02260
32.920	-0.02328
32.925	-0.02391
32.930	-0.02457
32.935	-0.02520
32.940	-0.02575
32.945	-0.02623
32.950	-0.02677
32.955	-0.02736
32.960	-0.02793
32.965	-0.02838
32.970	-0.02867
32.975	-0.02889
32.980	-0.02907
32.985	-0.02910
32.990	-0.02886
32.995	-0.02832
33.000	-0.02755
33.005	-0.02657
33.010	-0.02538
33.015	-0.02397
33.020	-0.02233
33.025	-0.02049
33.030	-0.01853
33.035	-0.01650
33.040	-0.01445
33.045	-0.01237
33.050	-0.01027
33.055	-0.00813
33.060	-0.00600
33.065	-0.00396
33.070	-0.00209
33.075	-0.00042
33.080	0.00110
33.085	0.00246
33.090	0.00369
33.095	0.00476
33.100	0.00568
33.105	0.00647
33.110	0.00718
33.115	0.00783
33.120	0.00845
33.125	0.00906
33.130	0.00965
33.135	0.01023
33.140	0.01079
33.145	0.01132
33.150	0.01178
33.155	0.01215
33.160	0.01241
33.165	0.01257
33.170	0.01261
33.175	0.01254
33.180	0.01234
33.185	0.01204
33.190	0.01168
33.195	0.01134
33.200	0.01110
33.205	0.01097
33.210	0.01094
33.215	0.01101
33.220	0.01120
33.225	0.01154
33.230	0.01205
33.235	0.01271
33.240	0.01346
33.245	0.01426
33.250	0.01506
33.255	0.01584
33.260	0.01658
33.265	0.01727
33.270	0.01790
33.275	0.01844
33.280	0.01889
33.285	0.01923
33.290	0.01945
33.295	0.01951
33.300	0.01937
33.305	0.01903
33.310	0.01854
33.315	0.01797
33.320	0.01735
33.325	0.01671
33.330	0.01603
33.335	0.01530
33.340	0.01450
33.345	0.01360
33.350	0.01256
33.355	0.01139
33.360	0.01015
33.365	0.00882
33.370	0.00739
33.375	0.00583
33.380	0.00411
33.385	0.00222
33.390	0.00016
33.395	-0.00204
33.400	-0.00438
33.405	-0.00681
33.410	-0.00932
33.415	-0.01184
33.420	-0.01434
33.425	-0.01673
33.430	-0.01895
33.435	-0.02098
33.440	-0.02284
33.445	-0.02456
33.450	-0.02617
33.455	-0.02768
33.460	-0.02904
33.465	-0.03023
33.470	-0.03121
33.475	-0.03194
33.480	-0.03241
33.485	-0.03261
33.490	-0.03259
33.495	-0.03238
33.500	-0.03205
33.505	-0.03169
33.510	-0.03134
33.515	-0.03107
33.520	-0.03086
33.525	-0.03070
33.530	-0.03056
33.535	-0.03045
33.540	-0.03037
33.545	-0.03032
33.550	-0.03027
33.555	-0.03020
33.560	-0.03012
33.565	-0.03005
33.570	-0.03005
33.575	-0.03010
33.580	-0.03021
33.585	-0.03034
33.590	-0.03048
33.595	-0.03062
33.600	-0.03075
33.605	-0.03087
33.610	-0.03093
33.615	-0.03085
33.620	-0.03057
33.625	-0.03009
33.630	-0.02947
33.635	-0.02878
33.640	-0.02809
33.645	-0.02739
33.650	-0.02664
33.655	-0.02584
33.660	-0.02501
33.665	-0.02421
33.670	-0.02348
33.675	-0.02284
33.680	-0.02227
33.685	-0.02168
33.690	-0.02103
33.695	-0.02039
33.700	-0.01984
33.705	-0.01945
33.710	-0.01922
33.715	-0.01914
33.720	-0.01918
33.725	-0.01934
33.730	-0.01964
33.735	-0.02005
33.740	-0.02058
33.745	-0.02124
33.750	-0.02206
33.755	-0.02298
33.760	-0.02391
33.765	-0.02481
33.770	-0.02565
33.775	-0.02646
33.780	-0.02726
33.785	-0.02803
33.790	-0.02868
33.795	-0.02914
33.800	-0.02936
33.805	-0.02943
33.810	-0.02943
33.815	-0.02935
33.820	-0.02909
33.825	-0.02860
33.830	-0.02793
33.835	-0.02723
33.840	-0.02656
33.845	-0.02586
33.850	-0.02507
33.855	-0.02431
33.860	-0.02374
33.865	-0.02346
33.870	-0.02342
33.875	-0.02359
33.880	-0.02397
33.885	-0.02458
33.890	-0.02539
33.895	-0.02626
33.900	-0.02706
33.905	-0.02778
33.910	-0.02846
33.915	-0.02918
33.920	-0.02993
33.925	-0.03069
33.930	-0.03144
33.935	-0.03218
33.940	-0.03293
33.945	-0.03368
33.950	-0.03438
33.955	-0.03496
33.960	-0.03539
33.965	-0.03573
33.970	-0.03604
33.975	-0.03632
33.980	-0.03656
33.985	-0.03682
33.990	-0.03719
33.995	-0.03779
34.000	-0.03865
34.005	-0.03972
34.010	-0.04097
34.015	-0.04239
34.020	-0.04393
34.025	-0.04553
34.030	-0.04713
34.035	-0.04877
34.040	-0.05046
34.045	-0.05213
34.050	-0.05366
34.055	-0.05499
34.060	-0.05614
34.065	-0.05718
34.070	-0.05816
34.075	-0.05908
34.080	-0.05994
34.085	-0.06074
34.090	-0.06145
34.095	-0.06201
34.100	-0.06232
34.105	-0.06236
34.110	-0.06213
34.115	-0.06164
34.120	-0.06091
34.125	-0.05993
34.130	-0.05868
34.135	-0.05716
34.140	-0.05538
34.145	-0.05333
34.150	-0.05102
34.155	-0.04850
34.160	-0.04580
34.165	-0.04298
34.170	-0.04007
34.175	-0.03710
34.180	-0.03406
34.185	-0.03099
34.190	-0.02789
34.195	-0.02477
34.200	-0.02161
34.205	-0.01837
34.210	-0.01506
34.215	-0.01166
34.220	-0.00816
34.225	-0.00455
34.230	-0.00084
34.235	0.00296
34.240	0.00683
34.245	0.01078
34.250	0.01482
34.255	0.01895
34.260	0.02317
34.265	0.02750
34.270	0.03198
34.275	0.03663
34.280	0.04141
34.285	0.04628
34.290	0.05116
34.295	0.05605
34.300	0.06095
34.305	0.06583
34.310	0.07064
34.315	0.07530
34.320	0.07980
34.325	0.08415
34.330	0.08834
34.335	0.09235
34.340	0.09611
34.345	0.09957
34.350	0.10270
34.355	0.10555
34.360	0.10820
34.365	0.11070
34.370	0.11310
34.375	0.11542
34.380	0.11771
34.385	0.11999
34.390	0.12227
34.395	0.12452
34.400	0.12666
34.405	0.12865
34.410	0.13044
34.415	0.13198
34.420	0.13325
34.425	0.13421
34.430	0.13484
34.435	0.13511
34.440	0.13496
34.445	0.13438
34.450	0.13338
34.455	0.13202
34.460	0.13034
34.465	0.12837
34.470	0.12617
34.475	0.12375
34.480	0.12116
34.485	0.11844
34.490	0.11564
34.495	0.11282
34.500	0.10998
34.505	0.10714
34.510	0.10428
34.515	0.10145
34.520	0.09870
34.525	0.09612
34.530	0.09373
34.535	0.09150
34.540	0.08939
34.545	0.08737
34.550	0.08541
34.555	0.08349
34.560	0.08157
34.565	0.07960
34.570	0.07757
34.575	0.07544
34.580	0.07320
34.585	0.07086
34.590	0.06839
34.595	0.06575
34.600	0.06290
34.605	0.05985
34.610	0.05663
34.615	0.05336
34.620	0.05012
34.625	0.04694
34.630	0.04377
34.635	0.04057
34.640	0.03731
34.645	0.03404
34.650	0.03083
34.655	0.02770
34.660	0.02461
34.665	0.02147
34.670	0.01822
34.675	0.01487
34.680	0.01151
34.685	0.00815
34.690	0.00479
34.695	0.00145
34.700	-0.00182
34.705	-0.00495
34.710	-0.00793
34.715	-0.01083
34.720	-0.01373
34.725	-0.01659
34.730	-0.01936
34.735	-0.02204
34.740	-0.02467
34.745	-0.02731
34.750	-0.02997
34.755	-0.03257
34.760	-0.03509
34.765	-0.03755
34.770	-0.03998
34.775	-0.04236
34.780	-0.04469
34.785	-0.04701
34.790	-0.04933
34.795	-0.05167
34.800	-0.05401
34.805	-0.05641
34.810	-0.05890
34.815	-0.06147
34.820	-0.06403
34.825	-0.06648
34.830	-0.06877
34.835	-0.07091
34.840	-0.07288
34.845	-0.07461
34.850	-0.07608
34.855	-0.07733
34.860	-0.07845
34.865	-0.07944
34.870	-0.08030
34.875	-0.08103
34.880	-0.08169
34.885	-0.08235
34.890	-0.08306
34.895	-0.08385
34.900	-0.08474
34.905	-0.08573
34.910	-0.08678
34.915	-0.08785
34.920	-0.08889
34.925	-0.08987
34.930	-0.09075
34.935	-0.09150
34.940	-0.09210
34.945	-0.09256
34.950	-0.09289
34.955	-0.09313
34.960	-0.09329
34.965	-0.09339
34.970	-0.09340
34.975	-0.09328
34.980	-0.09301
34.985	-0.09259
34.990	-0.09207
34.995	-0.09143
35.000	-0.09064
35.005	-0.08964
35.010	-0.08839
35.015	-0.08696
35.020	-0.08542
35.025	-0.08379
35.030	-0.08208
35.035	-0.08031
35.040	-0.07851
35.045	-0.07672
35.050	-0.07502
35.055	-0.07341
35.060	-0.07191
35.065	-0.07047
35.070	-0.06905
35.075	-0.06763
35.080	-0.06615
35.085	-0.06464
35.090	-0.06308
35.095	-0.06150
35.100	-0.05989
35.105	-0.05821
35.110	-0.05646
35.115	-0.05464
35.120	-0.05279
35.125	-0.05094
35.130	-0.04908
35.135	-0.04722
35.140	-0.04535
35.145	-0.04350
35.150	-0.04170
35.155	-0.04001
35.160	-0.03846
35.165	-0.03707
35.170	-0.03584
35.175	-0.03474
35.180	-0.03375
35.185	-0.03285
35.190	-0.03199
35.195	-0.03112
35.200	-0.03022
35.205	-0.02923
35.210	-0.02813
35.215	-0.02690
35.220	-0.02555
35.225	-0.02408
35.230	-0.02250
35.235	-0.02082
35.240	-0.01905
35.245	-0.01721
35.250	-0.01536
35.255	-0.01354
35.260	-0.01183
35.265	-0.01026
35.270	-0.00886
35.275	-0.00762
35.280	-0.00655
35.285	-0.00565
35.290	-0.00488
35.295	-0.00421
35.300	-0.00357
35.305	-0.00291
35.310	-0.00222
35.315	-0.00152
35.320	-0.00084
35.325	-0.00013
35.330	0.00061
35.335	0.00141
35.340	0.00231
35.345	0.00336
35.350	0.00457
35.355	0.00589
35.360	0.00727
35.365	0.00866
35.370	0.01011
35.375	0.01162
35.380	0.01320
35.385	0.01477
35.390	0.01628
35.395	0.01773
35.400	0.01921
35.405	0.02074
35.410	0.02233
35.415	0.02391
35.420	0.02548
35.425	0.02707
35.430	0.02874
35.435	0.03050
35.440	0.03233
35.445	0.03423
35.450	0.03622
35.455	0.03833
35.460	0.04056
35.465	0.04291
35.470	0.04536
35.475	0.04789
35.480	0.05046
35.485	0.05295
35.490	0.05529
35.495	0.05746
35.500	0.05951
35.505	0.06146
35.510	0.06330
35.515	0.06502
35.520	0.06659
35.525	0.06805
35.530	0.06939
35.535	0.07058
35.540	0.07157
35.545	0.07235
35.550	0.07296
35.555	0.07346
35.560	0.07389
35.565	0.07427
35.570	0.07463
35.575	0.07496
35.580	0.07530
35.585	0.07567
35.590	0.07608
35.595	0.07650
35.600	0.07692
35.605	0.07737
35.610	0.07786
35.615	0.07838
35.620	0.07890
35.625	0.07938
35.630	0.07981
35.635	0.08024
35.640	0.08067
35.645	0.08101
35.650	0.08118
35.655	0.08113
35.660	0.08092
35.665	0.08067
35.670	0.08040
35.675	0.08004
35.680	0.07944
35.685	0.07856
35.690	0.07744
35.695	0.07616
35.700	0.07479
35.705	0.07329
35.710	0.07166
35.715	0.06993
35.720	0.06816
35.725	0.06627
35.730	0.06422
35.735	0.06201
35.740	0.05971
35.745	0.05738
35.750	0.05500
35.755	0.05247
35.760	0.04970
35.765	0.04674
35.770	0.04366
35.775	0.04043
35.780	0.03697
35.785	0.03324
35.790	0.02931
35.795	0.02529
35.800	0.02125
35.805	0.01720
35.810	0.01316
35.815	0.00922
35.820	0.00541
35.825	0.00170
35.830	-0.00200
35.835	-0.00573
35.840	-0.00946
35.845	-0.01315
35.850	-0.01677
35.855	-0.02037
35.860	-0.02399
35.865	-0.02760
35.870	-0.03114
35.875	-0.03455
35.880	-0.03776
35.885	-0.04074
35.890	-0.04350
35.895	-0.04608
35.900	-0.04853
35.905	-0.05081
35.910	-0.05288
35.915	-0.05470
35.920	-0.05629
35.925	-0.05773
35.930	-0.05907
35.935	-0.06033
35.940	-0.06151
35.945	-0.06259
35.950	-0.06357
35.955	-0.06444
35.960	-0.06523
35.965	-0.06603
35.970	-0.06687
35.975	-0.06772
35.980	-0.06852
35.985	-0.06928
35.990	-0.07005
35.995	-0.07087
36.000	-0.07175
36.005	-0.07267
36.010	-0.07359
36.015	-0.07448
36.020	-0.07534
36.025	-0.07611
36.030	-0.07672
36.035	-0.07716
36.040	-0.07740
36.045	-0.07741
36.050	-0.07722
36.055	-0.07692
36.060	-0.07660
36.065	-0.07630
36.070	-0.07598
36.075	-0.07562
36.080	-0.07522
36.085	-0.07482
36.090	-0.07444
36.095	-0.07411
36.100	-0.07384
36.105	-0.07362
36.110	-0.07338
36.115	-0.07303
36.120	-0.07250
36.125	-0.07178
36.130	-0.07088
36.135	-0.06979
36.140	-0.06848
36.145	-0.06700
36.150	-0.06538
36.155	-0.06366
36.160	-0.06186
36.165	-0.06000
36.170	-0.05812
36.175	-0.05625
36.180	-0.05443
36.185	-0.05262
36.190	-0.05080
36.195	-0.04899
36.200	-0.04727
36.205	-0.04568
36.210	-0.04425
36.215	-0.04291
36.220	-0.04163
36.225	-0.04033
36.230	-0.03895
36.235	-0.03745
36.240	-0.03578
36.245	-0.03388
36.250	-0.03176
36.255	-0.02943
36.260	-0.02690
36.265	-0.02418
36.270	-0.02122
36.275	-0.01802
36.280	-0.01460
36.285	-0.01100
36.290	-0.00727
36.295	-0.00341
36.300	0.00058
36.305	0.00463
36.310	0.00868
36.315	0.01265
36.320	0.01650
36.325	0.02022
36.330	0.02383
36.335	0.02729
36.340	0.03061
36.345	0.03380
36.350	0.03688
36.355	0.03989
36.360	0.04280
36.365	0.04557
36.370	0.04821
36.375	0.05072
36.380	0.05312
36.385	0.05541
36.390	0.05757
36.395	0.05954
36.400	0.06133
36.405	0.06297
36.410	0.06449
36.415	0.06593
36.420	0.06726
36.425	0.06848
36.430	0.06957
36.435	0.07058
36.440	0.07151
36.445	0.07238
36.450	0.07318
36.455	0.07389
36.460	0.07449
36.465	0.07492
36.470	0.07516
36.475	0.07523
36.480	0.07521
36.485	0.07518
36.490	0.07520
36.495	0.07528
36.500	0.07543
36.505	0.07568
36.510	0.07605
36.515	0.07653
36.520	0.07710
36.525	0.07773
36.530	0.07835
36.535	0.07893
36.540	0.07942
36.545	0.07977
36.550	0.07997
36.555	0.08004
36.560	0.07996
36.565	0.07972
36.570	0.07930
36.575	0.07871
36.580	0.07799
36.585	0.07716
36.590	0.07624
36.595	0.07527
36.600	0.07430
36.605	0.07334
36.610	0.07240
36.615	0.07142
36.620	0.07039
36.625	0.06928
36.630	0.06811
36.635	0.06686
36.640	0.06548
36.645	0.06392
36.650	0.06218
36.655	0.06029
36.660	0.05835
36.665	0.05640
36.670	0.05447
36.675	0.05249
36.680	0.05044
36.685	0.04827
36.690	0.04599
36.695	0.04359
36.700	0.04104
36.705	0.03831
36.710	0.03538
36.715	0.03221
36.720	0.02883
36.725	0.02526
36.730	0.02154
36.735	0.01777
36.740	0.01403
36.745	0.01040
36.750	0.00686
36.755	0.00340
36.760	0.00002
36.765	-0.00320
36.770	-0.00617
36.775	-0.00890
36.780	-0.01155
36.785	-0.01430
36.790	-0.01725
36.795	-0.02036
36.800	-0.02349
36.805	-0.02661
36.810	-0.02978
36.815	-0.03310
36.820	-0.03659
36.825	-0.04018
36.830	-0.04374
36.835	-0.04720
36.840	-0.05050
36.845	-0.05364
